country_code,country_name,year,tax_gdp_pct,gdp_per_capita,life_expectancy,groupe,log_gdp,health_exp_pct,educ_exp_pct,indice_social,qualite_depense
CIV,Cote d'Ivoire,2017,11.7563706937153,1964.29930338343,59.315,Afrique francophone,7.583399829947744,0.93267012,3.73654007911682,4.6692101991168204,Élevée
CIV,Cote d'Ivoire,2018,11.6659927465613,2130.86619381144,59.795,Afrique francophone,7.664753022439753,0.89862597,3.21164989471436,4.11027586471436,Faible
CIV,Cote d'Ivoire,2019,11.6654955006353,2141.76836170115,60.274,Afrique francophone,7.669853898964607,0.96328849,3.4130699634552,4.3763584534552,Élevée
CIV,Cote d'Ivoire,2020,11.7866882349007,2179.72934832935,60.14,Afrique francophone,7.687414663283093,1.33183074,3.78674006462097,5.11857080462097,Élevée
CIV,Cote d'Ivoire,2021,12.3894127185479,2455.98127641148,60.29,Afrique francophone,7.806688751983994,1.59011114,3.32717990875244,4.91729104875244,Élevée
CIV,Cote d'Ivoire,2022,11.8184021009685,2333.37128301259,61.562,Afrique francophone,7.755497876036151,1.49067545,3.47484993934631,4.965525389346309,Élevée
CIV,Cote d'Ivoire,2023,13.0371915910548,2591.9659048119,61.944,Afrique francophone,7.8605576365173535,1.40123832,3.39421010017395,4.79544842017395,Élevée
CIV,Cote d'Ivoire,2024,13.0371915910548,2727.8935220697,62.11,Afrique francophone,7.911651502750263,1.40123832,3.61279988288879,5.0140382028887895,Élevée
CMR,Cameroon,2009,11.3444056049257,1461.38999232337,56.486,Afrique francophone,7.287827357352735,0.44800821,2.90790009498596,3.3559083049859604,Faible
CMR,Cameroon,2010,11.3444056049257,1398.58702025047,56.965,Afrique francophone,7.243932486551181,0.4063552,2.84802007675171,3.25437527675171,Faible
CMR,Cameroon,2011,11.3444056049257,1513.96056994878,57.482,Afrique francophone,7.323144691168327,0.5729565,2.65335988998413,3.22631638998413,Faible
CMR,Cameroon,2012,11.3444056049257,1449.09874362279,58.17,Afrique francophone,7.279386932146185,0.64008772,2.60304999351502,3.24313771351502,Faible
CMR,Cameroon,2013,11.5221169764532,1575.92882118897,58.73,Afrique francophone,7.363234450363529,0.4803811,2.65546989440918,3.1358509944091804,Faible
CMR,Cameroon,2014,12.285343811226,1649.4433905949,59.13,Afrique francophone,7.408799252368118,0.58977377,2.58396005630493,3.1737338263049297,Faible
CMR,Cameroon,2015,12.1109695914613,1415.00009710569,59.687,Afrique francophone,7.255591342831128,0.36383638,2.65791010856628,3.02174648856628,Faible
CMR,Cameroon,2016,11.6520313878748,1441.7201725688,60.293,Afrique francophone,7.274285619365097,0.36593068,2.56234002113342,2.92827070113342,Faible
CMR,Cameroon,2017,11.8759411884958,1496.08951771242,60.817,Afrique francophone,7.3112781807028835,0.14120807,3.05961990356445,3.20082797356445,Faible
CMR,Cameroon,2018,12.3469457091006,1610.69641591017,61.189,Afrique francophone,7.385042577731554,0.35133773,3.03096008300781,3.38229781300781,Faible
CMR,Cameroon,2019,12.0282727602432,1555.22660476477,61.695,Afrique francophone,7.350019327017141,0.40687224,3.0473994932468,3.4542717332467996,Faible
CMR,Cameroon,2020,10.8705828088042,1555.60370660749,61.674,Afrique francophone,7.350261615742734,0.60675448,3.10390139858492,3.7106558785849204,Faible
CMR,Cameroon,2021,11.3415157249134,1672.32657340872,61.146,Afrique francophone,7.42256888421392,0.48882192,2.8493076272306,3.3381295472306,Faible
CMR,Cameroon,2022,11.3415157249134,1604.87726954895,62.443,Afrique francophone,7.381425471629486,0.66833162,2.65952378267367,3.32785540267367,Faible
CMR,Cameroon,2023,11.3415157249134,1720.47510154506,63.7,Afrique francophone,7.450936819441374,0.66923392,2.83907623667935,3.5083101566793498,Faible
CMR,Cameroon,2024,11.3415157249134,1830.00833684727,63.968,Afrique francophone,7.512622097830322,0.66923392,2.83907623667935,3.5083101566793498,Faible
DEU,Germany,2000,11.6587154757097,23925.8559901991,77.9268292682927,OCDE,10.082756788660268,7.65972042,4.47337007522583,12.13309049522583,Faible
DEU,Germany,2001,10.9562611305698,23878.3641471651,78.3292682926829,OCDE,10.080769940148896,7.67568636,4.47337007522583,12.14905643522583,Faible
DEU,Germany,2002,10.8344127806563,25486.5942008748,78.2292682926829,OCDE,10.14594711083958,7.83683252,4.47337007522583,12.31020259522583,Faible
DEU,Germany,2003,11.0075820796944,30711.1022511331,78.3804878048781,OCDE,10.332412066029516,7.94904518,4.47337007522583,12.422415255225829,Faible
DEU,Germany,2004,10.480323064578,34566.7359143735,78.6804878048781,OCDE,10.450676037984506,7.59995461,4.47337007522583,12.073324685225831,Faible
DEU,Germany,2005,10.7118256360423,35084.4363546269,78.9317073170732,OCDE,10.465541404679788,7.68023539,4.47337007522583,12.15360546522583,Faible
DEU,Germany,2006,10.9320825330355,36980.3349948954,79.1317073170732,OCDE,10.51816860474639,7.53175783,4.47337007522583,12.00512790522583,Faible
DEU,Germany,2007,11.4680869476284,42350.9217211489,79.5341463414634,OCDE,10.65376907617345,7.43098545,4.47337007522583,11.90435552522583,Faible
DEU,Germany,2008,11.6265911759254,46379.1647953479,79.7365853658537,OCDE,10.74462716395862,7.59074497,4.47337007522583,12.06411504522583,Faible
DEU,Germany,2009,11.8345449223527,42471.8868625226,79.8365853658537,OCDE,10.65662119515594,8.33827019,4.734310150146484,13.072580340146484,Faible
DEU,Germany,2010,11.3044209753524,42396.9665976293,79.9878048780488,OCDE,10.654855682466964,8.23746395,4.99525022506714,13.23271417506714,Élevée
DEU,Germany,2011,11.7508036302609,47630.9761883572,80.4365853658537,OCDE,10.77125958334691,7.97318602,4.88583993911743,12.85902595911743,Faible
DEU,Germany,2012,11.9144565745477,44718.0159214069,80.5390243902439,OCDE,10.708154102251594,8.03190994,4.83153009414673,12.86344003414673,Faible
DEU,Germany,2013,12.0952178281376,47206.8353514242,80.490243902439,OCDE,10.762315161004778,8.24677086,4.83911991119385,13.08589077119385,Faible
DEU,Germany,2014,12.050213270698,48959.5991203133,81.090243902439,OCDE,10.79877115404584,8.33346176,4.82582998275757,13.15929174275757,Faible
DEU,Germany,2015,11.9885456247591,41929.7549110722,80.6414634146341,OCDE,10.643774844082683,8.45390797,4.76157999038696,13.215487960386959,Faible
DEU,Germany,2016,11.8344647143693,42948.9381932694,80.990243902439,OCDE,10.667790488372235,8.53130817,4.76321983337402,13.29452800337402,Élevée
DEU,Germany,2017,11.9735022246491,45553.9341495339,80.9926829268293,OCDE,10.72667422063125,8.63574028,4.77830982208252,13.41405010208252,Élevée
DEU,Germany,2018,11.9511186565056,48916.1686612154,80.8926829268293,OCDE,10.797883711209074,8.7105999,4.88401985168457,13.59461975168457,Élevée
DEU,Germany,2019,11.9024504704179,47656.199739747,81.2926829268293,OCDE,10.771788993990526,8.89676571,5.02757978439331,13.924345494393311,Élevée
DEU,Germany,2020,11.1648583484027,47394.8734504469,81.0414634146342,OCDE,10.76629044588595,9.87329006,5.51600980758667,15.38929986758667,Élevée
DEU,Germany,2021,11.4694189021112,52349.2459994422,80.790243902439,OCDE,10.865711915417387,10.12237358,5.36734008789062,15.48971366789062,Élevée
DEU,Germany,2022,11.2560065573935,50506.5179638543,80.6080487804878,OCDE,10.8298774747547,10.01671791,5.23916006088257,15.25587797088257,Élevée
DEU,Germany,2023,10.6875057770109,54776.7668235491,81.0414634146342,OCDE,10.91103967571281,9.29177761,5.23916006088257,14.53093767088257,Élevée
DEU,Germany,2024,10.890812364142,56103.7323182554,80.7926829268293,OCDE,10.934975443002216,9.29177761,5.23916006088257,14.53093767088257,Élevée
DNK,Denmark,2000,31.500941763127,30722.0251837567,76.5926829268293,OCDE,10.332767658446908,6.74005842,8.09002017974854,14.830078599748541,Élevée
DNK,Denmark,2001,30.1926754363636,30768.4775471112,76.7926829268293,OCDE,10.334278488877532,7.04253101,8.21092987060547,15.25346088060547,Élevée
DNK,Denmark,2002,30.1937128403241,33257.1622586509,76.8951219512195,OCDE,10.41205549742154,7.28696489,8.20600032806396,15.49296521806396,Élevée
DNK,Denmark,2003,30.2738918313787,40519.0974905924,77.1439024390244,OCDE,10.609553364346704,7.4598999,8.10986042022705,15.56976032022705,Élevée
DNK,Denmark,2004,31.2356786779335,46625.050098011,77.4926829268293,OCDE,10.749914678901847,7.50731468,8.1876802444458,15.694994924445801,Élevée
DNK,Denmark,2005,32.9896907527703,48925.8076698784,77.8439024390244,OCDE,10.798080739356449,7.59320974,8.06474018096924,15.65794992096924,Élevée
DNK,Denmark,2006,31.8928909651121,52119.1787984282,78.0951219512195,OCDE,10.861307461747636,7.67629194,7.71623992919922,15.39253186919922,Élevée
DNK,Denmark,2007,35.1418397665865,58631.6566433635,78.1951219512195,OCDE,10.979047100945406,7.78667593,7.59683990478516,15.383515834785161,Élevée
DNK,Denmark,2008,33.4227790621361,64616.6657583663,78.4463414634146,OCDE,11.076243116138096,7.95498371,7.441969871521,15.396953581521,Élevée
DNK,Denmark,2009,32.9767812920754,58412.7472358513,78.5975609756098,OCDE,10.975306538988752,8.97689438,8.41279029846191,17.38968467846191,Élevée
DNK,Denmark,2010,32.7637143283641,58104.5445594981,79.1,OCDE,10.970016369603387,8.92905712,8.55023002624512,17.47928714624512,Élevée
DNK,Denmark,2011,32.8089690985065,61809.737898222,79.8,OCDE,11.031832380750997,8.72731876,8.47716045379639,17.20447921379639,Élevée
DNK,Denmark,2012,33.5146741563207,58443.7747103968,80.0512195121951,OCDE,10.975837565306009,8.88669872,7.24570989608765,16.132408616087652,Élevée
DNK,Denmark,2013,33.7961426931306,61377.5940590412,80.3,OCDE,11.024816422389092,8.69767475,8.46860980987549,17.16628455987549,Élevée
DNK,Denmark,2014,36.5850723841222,62520.4509747011,80.7,OCDE,11.043264992434713,8.70941639,7.63833999633789,16.34775638633789,Élevée
DNK,Denmark,2015,34.1560427381574,53094.0133607574,80.7024390243902,OCDE,10.879838292476624,8.74188137,7.67684006690979,16.41872143690979,Élevée
DNK,Denmark,2016,33.4903267444358,54500.9260410217,80.8536585365854,OCDE,10.905991320229118,8.65580463,7.71534013748169,16.37114476748169,Élevée
DNK,Denmark,2017,33.2797095205553,57521.5514992225,81.1024390243903,OCDE,10.959932349881608,8.49121284,7.3700098991394,15.8612227391394,Élevée
DNK,Denmark,2018,32.3839236687064,61324.7665045565,80.9536585365854,OCDE,11.02395536810372,8.49359703,7.32747983932495,15.821076869324951,Élevée
DNK,Denmark,2019,34.9773905428147,59404.2663247723,81.4512195121951,OCDE,10.99213816008699,8.52554512,7.27585983276367,15.80140495276367,Élevée
DNK,Denmark,2020,34.470930251185,60985.4885601514,81.6024390243903,OCDE,11.018407619607007,9.01822376,7.38574981689453,16.40397357689453,Élevée
DNK,Denmark,2021,35.1568120616605,69340.7334922138,81.4048780487805,OCDE,11.146802218814232,9.00487709,6.95915985107422,15.96403694107422,Élevée
DNK,Denmark,2022,30.728476081674,67781.0940939514,81.3048780487805,OCDE,11.124053340138955,7.99897861,6.35586023330688,14.35483884330688,Élevée
DNK,Denmark,2023,31.9731854836669,68043.5466971243,81.7536585365854,OCDE,11.12791786816202,7.95977545,6.35586023330688,14.31563568330688,Élevée
DNK,Denmark,2024,33.3582767843919,71026.4832271897,82.2536585365854,OCDE,11.170822168831233,7.83290672,6.35586023330688,14.188766953306882,Élevée
FRA,France,2000,23.5306025928572,22340.5939516217,79.0560975609756,OCDE,10.014205419747652,6.99467659,5.46482992172241,12.45950651172241,Faible
FRA,France,2001,23.563254487096,22331.7948343036,79.1585365853659,OCDE,10.013811497517445,7.0991745,5.46482992172241,12.56400442172241,Faible
FRA,France,2002,22.764124672502,24144.5727019529,79.2609756097561,OCDE,10.091856317303748,7.36042738,5.46482992172241,12.82525730172241,Faible
FRA,France,2003,22.2935305694438,29479.5222101175,79.1146341463415,OCDE,10.291485060193786,7.36141872,5.46482992172241,12.82624864172241,Faible
FRA,France,2004,22.3223206875365,33644.9282220364,80.1634146341463,OCDE,10.423647323948542,7.4183507,5.46482992172241,12.88318062172241,Faible
FRA,France,2005,22.405869035214,34696.3718316971,80.1634146341463,OCDE,10.454419223346008,7.42688227,5.46482992172241,12.89171219172241,Faible
FRA,France,2006,22.6603947257799,36431.5658906555,80.8121951219512,OCDE,10.503218320974266,7.41077948,5.46482992172241,12.87560940172241,Faible
FRA,France,2007,22.2192097607056,41486.1907828787,81.1121951219512,OCDE,10.633140002740523,7.34726858,5.46482992172241,12.81209850172241,Faible
FRA,France,2008,22.0891842345504,45464.8181385158,81.2146341463415,OCDE,10.724716072906626,7.42526388,5.46482992172241,12.890093801722411,Faible
FRA,France,2009,20.7468106096774,41728.0884164132,81.4146341463415,OCDE,10.638953728545014,7.98040915,5.46482992172241,13.44523907172241,Élevée
FRA,France,2010,21.9860264776611,40694.8211697025,81.6634146341463,OCDE,10.61388069219627,7.81747055,5.46482992172241,13.282300471722412,Élevée
FRA,France,2011,21.8260251212647,43929.7840873812,82.1146341463415,OCDE,10.690370585373737,7.76428938,5.46482992172241,13.22911930172241,Élevée
FRA,France,2012,22.608974141338,40863.5814412333,81.9682926829268,OCDE,10.618018987422143,7.8918004,5.46482992172241,13.35663032172241,Élevée
FRA,France,2013,23.2041011683014,42669.1795111893,82.219512195122,OCDE,10.661255583138027,7.99064016,5.46482992172241,13.45547008172241,Élevée
FRA,France,2014,23.1556593525911,43148.0459288416,82.719512195122,OCDE,10.672415585695674,8.07977486,5.46482992172241,13.544604781722411,Élevée
FRA,France,2015,23.2974119760792,36702.4323733379,82.3219512195122,OCDE,10.510625554828527,8.23389816,5.46482992172241,13.698728081722411,Élevée
FRA,France,2016,23.1463283405753,37024.2157133669,82.5731707317073,OCDE,10.519354465273434,8.61056232,5.46482992172241,14.07539224172241,Élevée
FRA,France,2017,23.7863349624871,38687.1626407164,82.5756097560976,OCDE,10.56328895731171,8.6154108,5.46482992172241,14.08024072172241,Élevée
FRA,France,2018,24.3098642807809,41418.1766484844,82.6756097560976,OCDE,10.63149925663719,8.49900723,5.42540979385376,13.92441702385376,Élevée
FRA,France,2019,24.6605263993177,40408.2848574751,82.8268292682927,OCDE,10.606814860748765,8.33091736,5.36638021469116,13.697297574691161,Élevée
FRA,France,2020,24.7888064416138,39169.8606000707,82.1756097560976,OCDE,10.57568839731642,9.25742054,5.65871000289917,14.91613054289917,Élevée
FRA,France,2021,23.9794445386059,43725.0999521245,82.3243902439024,OCDE,10.685700455708174,9.25056267,5.41743993759155,14.66800260759155,Élevée
FRA,France,2022,24.5495737523762,40988.6396406579,82.1292682926829,OCDE,10.621074622063247,8.90620232,5.32434988021851,14.230552200218511,Élevée
FRA,France,2023,23.1762031443727,44700.1384177544,82.8317073170732,OCDE,10.70775424823607,7.80043125,5.32434988021851,13.12478113021851,Faible
FRA,France,2024,22.778486344686,46103.0840855884,82.9804878048781,OCDE,10.738656816938985,7.89331961,5.32434988021851,13.21766949021851,Faible
GBR,United Kingdom,2000,25.9945381752943,28383.8761094996,77.7414634146342,OCDE,10.253611750948467,5.41897774,4.01820993423462,9.43718767423462,Faible
GBR,United Kingdom,2001,25.64382699632,28013.8729635508,77.9926829268293,OCDE,10.240490825402304,5.64282608,4.1001501083374,9.7429761883374,Faible
GBR,United Kingdom,2002,24.8945712788558,30158.7017807858,78.1439024390244,OCDE,10.314261934168028,6.0388236,4.61190986633301,10.650733466333008,Faible
GBR,United Kingdom,2003,24.4743374663961,34556.7726095905,78.4463414634146,OCDE,10.450387770887026,6.30874586,4.8012900352478,11.110035895247801,Faible
GBR,United Kingdom,2004,25.0669294868752,40504.4118103928,78.7463414634146,OCDE,10.609190869115585,6.67070103,4.73555994033813,11.406260970338131,Faible
GBR,United Kingdom,2005,25.4063961563486,42240.2462987547,79.0487804878049,OCDE,10.651152423123726,6.81143427,4.92975997924805,11.74119424924805,Faible
GBR,United Kingdom,2006,25.6651872699719,44695.161023424,79.2487804878049,OCDE,10.707642893768616,7.03568316,4.97648000717163,12.012163167171629,Faible
GBR,United Kingdom,2007,25.8759100332597,50629.0799172887,79.4487804878049,OCDE,10.832301143419922,7.04716635,4.9244499206543,11.971616270654302,Faible
GBR,United Kingdom,2008,26.3157861887622,47652.4030691881,79.6,OCDE,10.771709324563432,7.3422575,4.90972995758057,12.251987457580569,Faible
GBR,United Kingdom,2009,24.0083878145831,39009.3715547821,80.0512195121951,OCDE,10.571582827058831,8.14155865,5.06263017654419,13.20418882654419,Faible
GBR,United Kingdom,2010,25.167235102012,39778.3220528565,80.4024390243902,OCDE,10.591102509850886,8.03008556,5.69868993759155,13.728775497591549,Élevée
GBR,United Kingdom,2011,25.7274940192641,42295.9273835322,80.9512195121951,OCDE,10.65246972370887,8.01413918,5.57219982147217,13.58633900147217,Élevée
GBR,United Kingdom,2012,24.9984898716856,42688.3263728372,80.9048780487805,OCDE,10.6617042001203,8.01443958,5.548744916915895,13.563184496915895,Élevée
GBR,United Kingdom,2013,25.0275561855532,43606.9837896348,81.0048780487805,OCDE,10.682995527014889,7.93981838,5.52529001235962,13.465108392359621,Élevée
GBR,United Kingdom,2014,24.7140100668456,47746.2421759562,81.3048780487805,OCDE,10.773676588763609,7.93892813,5.60134983062744,13.540277960627439,Élevée
GBR,United Kingdom,2015,24.9162351349781,45255.3449216209,80.9560975609756,OCDE,10.72009815856061,7.90739918,5.55453014373779,13.46192932373779,Élevée
GBR,United Kingdom,2016,25.2889754608419,41257.9085545556,81.1560975609756,OCDE,10.627622333404677,7.90904903,5.42795991897583,13.33700894897583,Élevée
