country_code,country_name,year,tax_gdp_pct,gdp_per_capita,life_expectancy,groupe,log_gdp
CA,Canada,2023,13.8847778145142,54220.3285039875,81.6263414634146,OCDE,10.9008296248548
CA,Canada,2024,13.8761714989132,54340.3477224733,82.1080487804878,OCDE,10.90304068433773
CI,Cote d'Ivoire,2000,9.53622594518063,936.636541348798,51.393,Afrique francophone,6.843362391344877
CI,Cote d'Ivoire,2001,9.53622594518063,924.727294962066,51.428,Afrique francophone,6.830579693392025
CI,Cote d'Ivoire,2002,10.0548462063633,967.815864415991,51.544,Afrique francophone,6.876074567430976
CI,Cote d'Ivoire,2003,9.6568945061175,1111.17135087887,51.443,Afrique francophone,7.014069555456465
CI,Cote d'Ivoire,2004,10.0128885806634,1199.82524528546,51.939,Afrique francophone,7.090764303820325
CI,Cote d'Ivoire,2005,9.87243911760948,1197.74616979415,52.432,Afrique francophone,7.0890314310260365
CI,Cote d'Ivoire,2006,10.3299160766247,1230.43056838584,52.885,Afrique francophone,7.115931836260145
CI,Cote d'Ivoire,2007,10.6657567522302,1367.53817722326,53.452,Afrique francophone,7.221498425222241
CI,Cote d'Ivoire,2008,10.7442668136723,1583.97066701372,54.179,Afrique francophone,7.368321179524182
CI,Cote d'Ivoire,2009,10.5012658369382,1540.45393569596,54.744,Afrique francophone,7.340481364100569
CI,Cote d'Ivoire,2010,10.213762113664,1553.54887048143,55.282,Afrique francophone,7.348940667075682
CI,Cote d'Ivoire,2011,7.57148126100708,1596.62826565998,55.972,Afrique francophone,7.376275474521446
CI,Cote d'Ivoire,2012,10.619351578358,1546.9460184731,56.57,Afrique francophone,7.344684181754235
CI,Cote d'Ivoire,2013,10.6359292433206,1786.15862031324,57.057,Afrique francophone,7.488382274685904
CI,Cote d'Ivoire,2014,10.1172575454966,1991.36539423404,57.772,Afrique francophone,7.597077852163546
CI,Cote d'Ivoire,2015,11.1757327985719,1814.71855088017,58.281,Afrique francophone,7.504236564154632
CI,Cote d'Ivoire,2016,11.4603709076892,1862.59597081287,58.814,Afrique francophone,7.530263217895268
CI,Cote d'Ivoire,2017,11.7563706937153,1964.29930338343,59.315,Afrique francophone,7.583399829947744
CI,Cote d'Ivoire,2018,11.6659927465613,2130.86619381144,59.795,Afrique francophone,7.664753022439753
CI,Cote d'Ivoire,2019,11.6654955006353,2141.76836170115,60.274,Afrique francophone,7.669853898964607
CI,Cote d'Ivoire,2020,11.7866882349007,2179.72934832935,60.14,Afrique francophone,7.687414663283093
CI,Cote d'Ivoire,2021,12.3894127185479,2455.98127641148,60.29,Afrique francophone,7.806688751983994
CI,Cote d'Ivoire,2022,11.8184021009685,2333.37128301259,61.562,Afrique francophone,7.755497876036151
CI,Cote d'Ivoire,2023,13.0371915910548,2591.9659048119,61.944,Afrique francophone,7.8605576365173535
CI,Cote d'Ivoire,2024,13.0371915910548,2727.8935220697,62.11,Afrique francophone,7.911651502750263
CM,Cameroon,2009,11.3444056049257,1461.38999232337,56.486,Afrique francophone,7.287827357352735
CM,Cameroon,2010,11.3444056049257,1398.58702025047,56.965,Afrique francophone,7.243932486551181
CM,Cameroon,2011,11.3444056049257,1513.96056994878,57.482,Afrique francophone,7.323144691168327
CM,Cameroon,2012,11.3444056049257,1449.09874362279,58.17,Afrique francophone,7.279386932146185
CM,Cameroon,2013,11.5221169764532,1575.92882118897,58.73,Afrique francophone,7.363234450363529
CM,Cameroon,2014,12.285343811226,1649.4433905949,59.13,Afrique francophone,7.408799252368118
CM,Cameroon,2015,12.1109695914613,1415.00009710569,59.687,Afrique francophone,7.255591342831128
CM,Cameroon,2016,11.6520313878748,1441.7201725688,60.293,Afrique francophone,7.274285619365097
CM,Cameroon,2017,11.8759411884958,1496.08951771242,60.817,Afrique francophone,7.3112781807028835
CM,Cameroon,2018,12.3469457091006,1610.69641591017,61.189,Afrique francophone,7.385042577731554
CM,Cameroon,2019,12.0282727602432,1555.22660476477,61.695,Afrique francophone,7.350019327017141
CM,Cameroon,2020,10.8705828088042,1555.60370660749,61.674,Afrique francophone,7.350261615742734
CM,Cameroon,2021,11.3415157249134,1672.32657340872,61.146,Afrique francophone,7.42256888421392
CM,Cameroon,2022,11.3415157249134,1604.87726954895,62.443,Afrique francophone,7.381425471629486
CM,Cameroon,2023,11.3415157249134,1720.47510154506,63.7,Afrique francophone,7.450936819441374
CM,Cameroon,2024,11.3415157249134,1830.00833684727,63.968,Afrique francophone,7.512622097830322
DE,Germany,2000,11.6587154757097,23925.8559901991,77.9268292682927,OCDE,10.082756788660268
DE,Germany,2001,10.9562611305698,23878.3641471651,78.3292682926829,OCDE,10.080769940148896
DE,Germany,2002,10.8344127806563,25486.5942008748,78.2292682926829,OCDE,10.14594711083958
DE,Germany,2003,11.0075820796944,30711.1022511331,78.3804878048781,OCDE,10.332412066029516
DE,Germany,2004,10.480323064578,34566.7359143735,78.6804878048781,OCDE,10.450676037984506
DE,Germany,2005,10.7118256360423,35084.4363546269,78.9317073170732,OCDE,10.465541404679788
DE,Germany,2006,10.9320825330355,36980.3349948954,79.1317073170732,OCDE,10.51816860474639
DE,Germany,2007,11.4680869476284,42350.9217211489,79.5341463414634,OCDE,10.65376907617345
DE,Germany,2008,11.6265911759254,46379.1647953479,79.7365853658537,OCDE,10.74462716395862
DE,Germany,2009,11.8345449223527,42471.8868625226,79.8365853658537,OCDE,10.65662119515594
DE,Germany,2010,11.3044209753524,42396.9665976293,79.9878048780488,OCDE,10.654855682466964
DE,Germany,2011,11.7508036302609,47630.9761883572,80.4365853658537,OCDE,10.77125958334691
DE,Germany,2012,11.9144565745477,44718.0159214069,80.5390243902439,OCDE,10.708154102251594
DE,Germany,2013,12.0952178281376,47206.8353514242,80.490243902439,OCDE,10.762315161004778
DE,Germany,2014,12.050213270698,48959.5991203133,81.090243902439,OCDE,10.79877115404584
DE,Germany,2015,11.9885456247591,41929.7549110722,80.6414634146341,OCDE,10.643774844082683
DE,Germany,2016,11.8344647143693,42948.9381932694,80.990243902439,OCDE,10.667790488372235
DE,Germany,2017,11.9735022246491,45553.9341495339,80.9926829268293,OCDE,10.72667422063125
DE,Germany,2018,11.9511186565056,48916.1686612154,80.8926829268293,OCDE,10.797883711209074
DE,Germany,2019,11.9024504704179,47656.199739747,81.2926829268293,OCDE,10.771788993990526
DE,Germany,2020,11.1648583484027,47394.8734504469,81.0414634146342,OCDE,10.76629044588595
DE,Germany,2021,11.4694189021112,52349.2459994422,80.790243902439,OCDE,10.865711915417387
DE,Germany,2022,11.2560065573935,50506.5179638543,80.6080487804878,OCDE,10.8298774747547
DE,Germany,2023,10.6875057770109,54776.7668235491,81.0414634146342,OCDE,10.91103967571281
DE,Germany,2024,10.890812364142,56103.7323182554,80.7926829268293,OCDE,10.934975443002216
DK,Denmark,2000,31.500941763127,30722.0251837567,76.5926829268293,OCDE,10.332767658446908
DK,Denmark,2001,30.1926754363636,30768.4775471112,76.7926829268293,OCDE,10.334278488877532
DK,Denmark,2002,30.1937128403241,33257.1622586509,76.8951219512195,OCDE,10.41205549742154
DK,Denmark,2003,30.2738918313787,40519.0974905924,77.1439024390244,OCDE,10.609553364346704
DK,Denmark,2004,31.2356786779335,46625.050098011,77.4926829268293,OCDE,10.749914678901847
DK,Denmark,2005,32.9896907527703,48925.8076698784,77.8439024390244,OCDE,10.798080739356449
DK,Denmark,2006,31.8928909651121,52119.1787984282,78.0951219512195,OCDE,10.861307461747636
DK,Denmark,2007,35.1418397665865,58631.6566433635,78.1951219512195,OCDE,10.979047100945406
DK,Denmark,2008,33.4227790621361,64616.6657583663,78.4463414634146,OCDE,11.076243116138096
DK,Denmark,2009,32.9767812920754,58412.7472358513,78.5975609756098,OCDE,10.975306538988752
DK,Denmark,2010,32.7637143283641,58104.5445594981,79.1,OCDE,10.970016369603387
DK,Denmark,2011,32.8089690985065,61809.737898222,79.8,OCDE,11.031832380750997
DK,Denmark,2012,33.5146741563207,58443.7747103968,80.0512195121951,OCDE,10.975837565306009
DK,Denmark,2013,33.7961426931306,61377.5940590412,80.3,OCDE,11.024816422389092
DK,Denmark,2014,36.5850723841222,62520.4509747011,80.7,OCDE,11.043264992434713
DK,Denmark,2015,34.1560427381574,53094.0133607574,80.7024390243902,OCDE,10.879838292476624
DK,Denmark,2016,33.4903267444358,54500.9260410217,80.8536585365854,OCDE,10.905991320229118
DK,Denmark,2017,33.2797095205553,57521.5514992225,81.1024390243903,OCDE,10.959932349881608
DK,Denmark,2018,32.3839236687064,61324.7665045565,80.9536585365854,OCDE,11.02395536810372
DK,Denmark,2019,34.9773905428147,59404.2663247723,81.4512195121951,OCDE,10.99213816008699
DK,Denmark,2020,34.470930251185,60985.4885601514,81.6024390243903,OCDE,11.018407619607007
DK,Denmark,2021,35.1568120616605,69340.7334922138,81.4048780487805,OCDE,11.146802218814232
DK,Denmark,2022,30.728476081674,67781.0940939514,81.3048780487805,OCDE,11.124053340138955
DK,Denmark,2023,31.9731854836669,68043.5466971243,81.7536585365854,OCDE,11.12791786816202
DK,Denmark,2024,33.3582767843919,71026.4832271897,82.2536585365854,OCDE,11.170822168831233
FR,France,2000,23.5306025928572,22340.5939516217,79.0560975609756,OCDE,10.014205419747652
FR,France,2001,23.563254487096,22331.7948343036,79.1585365853659,OCDE,10.013811497517445
FR,France,2002,22.764124672502,24144.5727019529,79.2609756097561,OCDE,10.091856317303748
FR,France,2003,22.2935305694438,29479.5222101175,79.1146341463415,OCDE,10.291485060193786
FR,France,2004,22.3223206875365,33644.9282220364,80.1634146341463,OCDE,10.423647323948542
FR,France,2005,22.405869035214,34696.3718316971,80.1634146341463,OCDE,10.454419223346008
FR,France,2006,22.6603947257799,36431.5658906555,80.8121951219512,OCDE,10.503218320974266
FR,France,2007,22.2192097607056,41486.1907828787,81.1121951219512,OCDE,10.633140002740523
FR,France,2008,22.0891842345504,45464.8181385158,81.2146341463415,OCDE,10.724716072906626
FR,France,2009,20.7468106096774,41728.0884164132,81.4146341463415,OCDE,10.638953728545014
FR,France,2010,21.9860264776611,40694.8211697025,81.6634146341463,OCDE,10.61388069219627
FR,France,2011,21.8260251212647,43929.7840873812,82.1146341463415,OCDE,10.690370585373737
FR,France,2012,22.608974141338,40863.5814412333,81.9682926829268,OCDE,10.618018987422143
FR,France,2013,23.2041011683014,42669.1795111893,82.219512195122,OCDE,10.661255583138027
FR,France,2014,23.1556593525911,43148.0459288416,82.719512195122,OCDE,10.672415585695674
FR,France,2015,23.2974119760792,36702.4323733379,82.3219512195122,OCDE,10.510625554828527
FR,France,2016,23.1463283405753,37024.2157133669,82.5731707317073,OCDE,10.519354465273434
FR,France,2017,23.7863349624871,38687.1626407164,82.5756097560976,OCDE,10.56328895731171
FR,France,2018,24.3098642807809,41418.1766484844,82.6756097560976,OCDE,10.63149925663719
FR,France,2019,24.6605263993177,40408.2848574751,82.8268292682927,OCDE,10.606814860748765
FR,France,2020,24.7888064416138,39169.8606000707,82.1756097560976,OCDE,10.57568839731642
FR,France,2021,23.9794445386059,43725.0999521245,82.3243902439024,OCDE,10.685700455708174
FR,France,2022,24.5495737523762,40988.6396406579,82.1292682926829,OCDE,10.621074622063247
FR,France,2023,23.1762031443727,44700.1384177544,82.8317073170732,OCDE,10.70775424823607
FR,France,2024,22.778486344686,46103.0840855884,82.9804878048781,OCDE,10.738656816938985
GB,United Kingdom,2000,25.9945381752943,28383.8761094996,77.7414634146342,OCDE,10.253611750948467
GB,United Kingdom,2001,25.64382699632,28013.8729635508,77.9926829268293,OCDE,10.240490825402304
GB,United Kingdom,2002,24.8945712788558,30158.7017807858,78.1439024390244,OCDE,10.314261934168028
GB,United Kingdom,2003,24.4743374663961,34556.7726095905,78.4463414634146,OCDE,10.450387770887026
GB,United Kingdom,2004,25.0669294868752,40504.4118103928,78.7463414634146,OCDE,10.609190869115585
GB,United Kingdom,2005,25.4063961563486,42240.2462987547,79.0487804878049,OCDE,10.651152423123726
GB,United Kingdom,2006,25.6651872699719,44695.161023424,79.2487804878049,OCDE,10.707642893768616
GB,United Kingdom,2007,25.8759100332597,50629.0799172887,79.4487804878049,OCDE,10.832301143419922
GB,United Kingdom,2008,26.3157861887622,47652.4030691881,79.6,OCDE,10.771709324563432
GB,United Kingdom,2009,24.0083878145831,39009.3715547821,80.0512195121951,OCDE,10.571582827058831
GB,United Kingdom,2010,25.167235102012,39778.3220528565,80.4024390243902,OCDE,10.591102509850886
GB,United Kingdom,2011,25.7274940192641,42295.9273835322,80.9512195121951,OCDE,10.65246972370887
GB,United Kingdom,2012,24.9984898716856,42688.3263728372,80.9048780487805,OCDE,10.6617042001203
GB,United Kingdom,2013,25.0275561855532,43606.9837896348,81.0048780487805,OCDE,10.682995527014889
GB,United Kingdom,2014,24.7140100668456,47746.2421759562,81.3048780487805,OCDE,10.773676588763609
GB,United Kingdom,2015,24.9162351349781,45255.3449216209,80.9560975609756,OCDE,10.72009815856061
GB,United Kingdom,2016,25.2889754608419,41257.9085545556,81.1560975609756,OCDE,10.627622333404677
GB,United Kingdom,2017,25.4175285210626,40916.8115070354,81.2560975609756,OCDE,10.619320736402576
GB,United Kingdom,2018,25.326551109134,43702.9976303165,81.2560975609756,OCDE,10.685194855854348
GB,United Kingdom,2019,24.9143682469426,43158.7411267323,81.3691219512195,OCDE,10.672663421363636
GB,United Kingdom,2020,24.5433751270756,40812.6794663879,80.331756097561,OCDE,10.616772585237046
GB,United Kingdom,2021,25.9910653856023,47691.3768799404,80.6473170731707,OCDE,10.772526850267113
GB,United Kingdom,2022,26.5536048949437,47057.043229179,81.0112195121951,OCDE,10.75913708107643
GB,United Kingdom,2023,26.8736892132882,49944.4702124201,81.2380975609756,OCDE,10.8186870935264
GB,United Kingdom,2024,26.9583697121296,53246.3676145108,81.3868536585366,OCDE,10.882703647880469
IT,Italy,2000,23.7479315027136,20190.0035636084,79.7780487804878,OCDE,9.912992416045252
IT,Italy,2001,23.325203414184,20570.4385917862,80.1268292682927,OCDE,9.931658916603425
IT,Italy,2002,22.802206942667,22451.3964379368,80.2292682926829,OCDE,10.019152633038612
IT,Italy,2003,22.6869498480048,27577.5700319855,79.9829268292683,OCDE,10.22479430199681
IT,Italy,2004,22.1387880327404,31348.1901841445,80.7804878048781,OCDE,10.352943714280682
IT,Italy,2005,21.8789864216762,32062.723833669,80.7829268292683,OCDE,10.375480571435546
IT,Italy,2006,23.2429207619484,33537.1286994269,81.2829268292683,OCDE,10.420438240720731
IT,Italy,2007,23.691778053412,37826.1754554823,81.4341463414634,OCDE,10.540783050696886
IT,Italy,2008,23.4579053302791,40828.5795580937,81.4853658536585,OCDE,10.61716208688352
IT,Italy,2009,23.8588080046118,37099.6133958219,81.6365853658537,OCDE,10.521388782038953
IT,Italy,2010,23.7379559387907,35856.8625485539,82.0365853658537,OCDE,10.487318139932396
IT,Italy,2011,23.6907780327076,38432.3742820019,82.1878048780488,OCDE,10.556681483035184
IT,Italy,2012,24.9107338882362,34854.3949441965,82.2390243902439,OCDE,10.458963208919178
IT,Italy,2013,25.1831182980011,35701.6746002376,82.690243902439,OCDE,10.48298088373562
IT,Italy,2014,24.9693939747194,36028.3494022349,83.090243902439,OCDE,10.49208914646656
IT,Italy,2015,24.8391474255923,30639.8829751432,82.5439024390244,OCDE,10.330090441165911
IT,Italy,2016,25.0831052252075,31391.5692898108,83.2439024390244,OCDE,10.354326497069756
IT,Italy,2017,24.697204288008,32844.115660604,82.9463414634147,OCDE,10.3995583267271
IT,Italy,2018,24.2435864233351,34904.1081923834,83.3463414634146,OCDE,10.460388464023918
IT,Italy,2019,24.6616145255819,33812.788724868,83.4975609756098,OCDE,10.428623948721835
IT,Italy,2020,24.8458109789517,32091.4866621366,82.1951219512195,OCDE,10.376377221352127
IT,Italy,2021,24.8769150126615,36852.5425414951,82.6463414634146,OCDE,10.514707027094456
IT,Italy,2022,24.6064132004012,35653.9042103495,82.7,OCDE,10.481641981888876
IT,Italy,2023,24.7374955410518,39277.0838783918,83.3512195121951,OCDE,10.57842198017856
IT,Italy,2024,25.6326162607949,40385.3413957669,83.9512195121951,OCDE,10.606246922522676
MG,Madagascar,2000,8.59780028612767,280.282905559649,57.974,Afrique francophone,5.639360944220369
MG,Madagascar,2001,8.59780028612767,319.283278235657,58.674,Afrique francophone,5.76920584868239
MG,Madagascar,2002,8.59780028612767,304.941777398445,59.17,Afrique francophone,5.723394813909037
MG,Madagascar,2003,8.59780028612767,352.620095849925,59.693,Afrique francophone,5.868223161303368
MG,Madagascar,2004,9.37241986822963,272.20074858856,60.168,Afrique francophone,5.610206867768137
MG,Madagascar,2005,8.69015551764536,305.812074924388,60.664,Afrique francophone,5.726235426360031
MG,Madagascar,2006,9.20188162092675,324.146874882604,61.14,Afrique francophone,5.784277002959128
MG,Madagascar,2007,9.84806132452438,419.548001431865,61.533,Afrique francophone,6.041558626124808
MG,Madagascar,2008,11.3914508381925,512.579800058444,61.992,Afrique francophone,6.241405421498027
MG,Madagascar,2009,8.34414896120855,446.315238370592,62.304,Afrique francophone,6.103263577308983
MG,Madagascar,2010,8.53531911755595,450.009391645726,62.597,Afrique francophone,6.111488163334034
MG,Madagascar,2011,8.71032363773385,506.163691559309,62.86,Afrique francophone,6.228833814518241
MG,Madagascar,2012,8.36825554307769,493.511162904211,63.007,Afrique francophone,6.203569724931759
MG,Madagascar,2013,8.78559177293247,515.301589361832,63.161,Afrique francophone,6.246691070249705
MG,Madagascar,2014,8.44113338214288,505.684922503435,63.261,Afrique francophone,6.227889355779882
MG,Madagascar,2015,8.94531037344997,445.320069480568,63.362,Afrique francophone,6.101036339211593
MG,Madagascar,2016,9.24485187347242,453.970714522463,63.431,Afrique francophone,6.120233053192625
MG,Madagascar,2017,10.0275447299671,491.866848718929,63.433,Afrique francophone,6.200239053829086
MG,Madagascar,2018,10.2831286792601,500.45718552916,63.491,Afrique francophone,6.217518230934313
MG,Madagascar,2019,10.5318646212179,499.818837622534,63.504,Afrique francophone,6.216244434139431
MG,Madagascar,2020,9.52072872534251,450.771615201509,62.706,Afrique francophone,6.113176776034389
MG,Madagascar,2021,10.3811967517346,483.469463351195,62.516,Afrique francophone,6.183054402205611
MG,Madagascar,2022,9.24054268108139,503.51453347296,63.068,Afrique francophone,6.223596647055559
MG,Madagascar,2023,9.61487095887082,508.718427705591,63.632,Afrique francophone,6.233858470715588
MG,Madagascar,2024,11.0529442897808,544.987501003384,63.835,Afrique francophone,6.302596083547686
ML,Mali,2000,9.06977239350742,304.652870194271,50.605,Afrique francophone,5.722450046891207
ML,Mali,2001,8.90191656767101,346.224554251022,51.3,Afrique francophone,5.849971701054672
ML,Mali,2002,9.396236319361,378.191678628285,51.995,Afrique francophone,5.93804182559442
ML,Mali,2003,10.737283000505,441.910358475095,52.632,Afrique francophone,6.093367398497375
ML,Mali,2004,11.5101973789126,495.006294680645,53.253,Afrique francophone,6.2065886175327964
ML,Mali,2005,11.1849275837918,548.730382842725,53.792,Afrique francophone,6.309427945019609
ML,Mali,2006,11.1982873369631,586.985415515264,54.305,Afrique francophone,6.376702144045544
ML,Mali,2007,10.9794923411068,670.853394973479,54.756,Afrique francophone,6.51004015448046
ML,Mali,2008,10.1603761011566,767.19483895009,55.187,Afrique francophone,6.644043397521741
ML,Mali,2009,10.9208418582829,787.482564287398,55.588,Afrique francophone,6.670110293650552
ML,Mali,2010,10.8423156054931,797.151541135109,55.993,Afrique francophone,6.68229848059268
ML,Mali,2011,10.5499687208031,938.292902583696,56.367,Afrique francophone,6.845127360902185
ML,Mali,2012,10.9251185657684,872.506092465564,56.696,Afrique francophone,6.772515104324332
ML,Mali,2013,10.9601470024114,901.920957644831,57.052,Afrique francophone,6.80563501652354
ML,Mali,2014,10.6352635051305,947.915033288325,57.482,Afrique francophone,6.855319261712605
ML,Mali,2015,11.8533619936548,838.11986940103,57.852,Afrique francophone,6.732353568015323
ML,Mali,2016,12.8969929658629,872.468587171653,58.286,Afrique francophone,6.772472166903024
ML,Mali,2017,13.3300422900318,924.057531692284,58.562,Afrique francophone,6.829855932002399
ML,Mali,2018,9.78065544204356,996.379292136901,58.873,Afrique francophone,6.905131131052599
ML,Mali,2019,12.2370535462025,971.949318638092,59.217,Afrique francophone,6.880331993098757
ML,Mali,2020,11.9520024969323,953.242943290974,58.858,Afrique francophone,6.860918296566268
ML,Mali,2021,11.9520024969323,1027.27345365357,59.116,Afrique francophone,6.935636416141502
ML,Mali,2022,11.9520024969323,976.914116406452,60.035,Afrique francophone,6.885421850643482
ML,Mali,2023,11.9520024969323,1043.9533853528,60.439,Afrique francophone,6.95172755608608
NO,Norway,2000,26.6719544744926,38178.2368777076,78.6341463414634,OCDE,10.550047109591972
NO,Norway,2001,26.039313005359,38601.897639231,78.7853658536585,OCDE,10.561082621009293
NO,Norway,2002,27.1341211972036,43170.557174499,78.9878048780488,OCDE,10.67293715865412
NO,Norway,2003,25.8695458085888,50250.3298214345,79.390243902439,OCDE,10.824792289679303
NO,Norway,2004,27.3169686872771,57768.6980958462,79.8414634146342,OCDE,10.96421966279396
NO,Norway,2005,28.2037338316716,67047.1704558264,80.0414634146342,OCDE,11.113166602070976
NO,Norway,2006,28.7982988676647,74434.4996835671,80.3439024390244,OCDE,11.217688253307596
NO,Norway,2007,28.0802178144493,85502.2677087731,80.3951219512195,OCDE,11.356309873010591
NO,Norway,2008,27.7643980954451,97503.5407803783,80.5926829268293,OCDE,11.487654228007935
NO,Norway,2009,25.8473541139282,80347.5700665184,80.7951219512195,OCDE,11.294129574697635
NO,Norway,2010,26.7437669626856,88163.2085931423,80.9975609756098,OCDE,11.386956361372793
NO,Norway,2011,27.5519417038651,101221.813476644,81.2951219512195,OCDE,11.525079440041171
NO,Norway,2012,26.8725432287815,102175.919298374,81.4512195121951,OCDE,11.534461092678605
NO,Norway,2013,25.0101364415185,103553.840134417,81.7512195121951,OCDE,11.54785660773442
NO,Norway,2014,23.412031718882,97666.6951838749,82.1,OCDE,11.489326130168562
NO,Norway,2015,22.0885488164749,74809.9658049898,82.3048780487805,OCDE,11.22271975488858
NO,Norway,2016,21.9603759264578,70867.3609970749,82.4073170731707,OCDE,11.168579364643614
NO,Norway,2017,22.2900403628777,76131.8384032764,82.609756097561,OCDE,11.240234967242133
NO,Norway,2018,23.3136059270012,82792.8427113304,82.7585365853659,OCDE,11.324108974218529
NO,Norway,2019,23.2830044006887,76430.5889473338,82.9585365853659,OCDE,11.244151357597357
NO,Norway,2020,21.2531867719174,68340.0181033702,83.209756097561,OCDE,11.132265423178598
NO,Norway,2021,25.5055180112726,93072.8925119571,83.1634146341463,OCDE,11.441148999792414
NO,Norway,2022,31.3783849549225,109269.520580298,82.509756097561,OCDE,11.601581926718335
NO,Norway,2023,27.1568161810929,87497.2179649556,83.0121951219512,OCDE,11.37937370602352
NO,Norway,2024,25.4201299848401,86785.4334489176,83.1609756097561,OCDE,11.371205591761388
SE,Sweden,2000,30.4088592749427,29632.5890811623,79.6439024390244,OCDE,10.296663763207071
SE,Sweden,2001,28.5153530204601,27259.3174300217,79.7951219512195,OCDE,10.21318734971764
SE,Sweden,2002,27.5385098180206,29957.7776664916,79.8463414634146,OCDE,10.307577637950114
